instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,13,ЗЛОЧІВ,23,05:49,05:26,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,14,КРАСНЕ,23,06:14,05:51,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,15,ЛЬВІВ,23,06:57,06:34,0,1,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,16,СТРИЙ,23,08:26,08:03,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,17,СКОЛЕ,23,08:58,08:35,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,18,СЛАВСЬКО,23,09:28,09:05,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,19,ВОЛОВЕЦЬ,23,10:18,09:55,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,20,СВАЛЯВА,23,10:50,10:27,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,21,КАРПАТИ,23,11:01,10:38,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,22,МУКАЧЕВО,23,11:19,10:56,0,0,0,2026-09-23 22:02:40
37/38|Одеса-Головна|Ужгород|@20260923-2202,37/38|Одеса-Головна|Ужгород|,37/38,Одеса-Головна,Ужгород,23,УЖГОРОД,23,12:36,12:13,0,0,0,2026-09-23 22:02:40
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,0,УЖГОРОД,,,,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,1,МУКАЧЕВО,2,15:03,15:01,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,2,КАРПАТИ,,,15:22,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,3,СВАЛЯВА,9,15:41,15:32,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,4,ВОВЧИЙ,12,15:56,15:44,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,5,ВОЛОВЕЦЬ,20,16:24,16:04,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,6,СЛАВСЬКО,16,17:05,16:49,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,7,СКОЛЕ,14,17:32,17:18,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,8,СТРИЙ,11,18:01,17:50,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,9,ЛЬВІВ,10,19:03,18:53,1,1,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,10,КРАСНЕ,8,20:08,20:00,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,11,ЗЛОЧІВ,6,20:29,20:23,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,12,ТЕРНОПІЛЬ-ПАС.,2,21:21,21:19,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,13,ПІДВОЛОЧИСЬК,-4,22:10,22:14,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,14,ВОЛОЧИСЬК,-1,22:24,22:25,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,15,ГРЕЧАНИ,,23:08,23:08,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,16,ХМЕЛЬНИЦЬКИЙ,-1,23:18,23:19,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,17,ЖМЕРИНКА-ПАС.,34,01:14,00:40,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,18,ЯРОШЕНКА,37,01:54,01:17,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,19,ВАПНЯРКА,,,02:00,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,20,РУДНИЦЯ,,,02:33,1,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,21,КОДИМА,79,04:13,02:54,0,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,22,ПОДІЛЬСЬК,79,05:03,03:44,0,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,23,РОЗДІЛЬНА-1,79,06:38,05:19,0,0,0,2026-09-24 03:29:16
37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,24,ОДЕСА-ГОЛОВНА,79,07:42,06:23,0,1,0,2026-09-24 03:29:16
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,0,ЗАПОРІЖЖЯ-1,,,16:57,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,1,СИНЕЛЬНИКОВЕ-1,,,17:53,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,2,ДНІПРО-ГОЛОВНИЙ,,18:47,18:47,1,1,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,3,КАМ'ЯНСЬКЕ-ПАС.,2,19:37,19:37,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,4,ЕРАСТІВКА,74,21:37,20:23,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,5,П'ЯТИХАТКИ,97,22:13,20:36,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,6,ОЛЕКСАНДРІЯ,92,23:23,21:51,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,7,ЗНАМ'ЯНКА-ПАС.,91,00:00,22:29,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,8,ІМ.ТАРАСА ШЕВЧЕНКА,85,01:08,23:43,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,9,ГОРОДИЩЕ,94,01:57,00:23,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,10,БІЛА ЦЕРКВА,117,03:51,01:54,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,11,БЕРДИЧІВ,190,07:11,04:01,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,12,ПОЛОННЕ,188,08:12,05:04,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,13,ШЕПЕТІВКА,185,08:40,05:35,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,14,КРИВИН,183,09:07,06:04,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,15,ЛЬВІВ,197,12:05,08:48,1,1,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,16,СТРИЙ,209,13:40,10:11,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,17,СКОЛЕ,212,14:13,10:41,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,18,СЛАВСЬКО,207,14:38,11:11,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,19,ВОЛОВЕЦЬ,208,15:28,12:00,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,20,СВАЛЯВА,211,16:02,12:31,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,21,КАРПАТИ,,,12:42,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,22,МУКАЧЕВО,212,16:30,12:58,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,23,БАТЬОВО-ПАС.,214,17:05,13:31,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,24,КОСИНИ,207,17:33,14:06,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,25,БЕРЕГОВЕ,,,14:23,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,26,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,,,15:03,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,27,КОРОЛЕВО,,,15:20,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,28,ХУСТ,,,15:42,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,29,БУШТИНА,,,16:12,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,30,ТЯЧІВ,,,16:26,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,31,ТЕРЕСВА,,,16:47,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,32,СОЛОТВИНО-ЛІКАР.,,,17:14,1,0,0,2026-09-23 18:07:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,33,СОЛОТВИНО-1,212,21:02,17:30,0,0,0,2026-09-23 18:07:06
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,0,СОЛОТВИНО-1,,,,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,1,СОЛОТВИНО-ЛІКАР.,,,09:34,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,2,ТЕРЕСВА,16,09:58,09:58,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,3,ТЯЧІВ,16,10:38,10:22,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,4,БУШТИНА,16,10:52,10:36,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,5,ХУСТ,12,11:12,11:00,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,6,КОРОЛЕВО,11,11:34,11:23,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,7,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,9,11:50,11:41,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,8,БЕРЕГОВЕ,4,12:27,12:23,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,9,БАТЬОВО-ПАС.,,13:01,13:01,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,10,МУКАЧЕВО,1,14:13,14:12,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,11,КАРПАТИ,,,14:36,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,12,СВАЛЯВА,,14:47,14:47,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,13,ВОЛОВЕЦЬ,4,15:22,15:18,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,14,СЛАВСЬКО,,16:03,16:03,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,15,СКОЛЕ,,16:32,16:32,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,16,СТРИЙ,,17:02,17:02,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,17,ЛЬВІВ,,18:02,18:02,1,1,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,18,КРИВИН,-3,21:18,21:21,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,19,ШЕПЕТІВКА,5,21:53,21:48,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,20,ПОЛОННЕ,8,22:25,22:17,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,21,БЕРДИЧІВ,38,23:56,23:18,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,22,БІЛА ЦЕРКВА,40,02:00,01:20,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,23,ЦВІТКОВЕ,48,04:00,03:12,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,24,ІМ.ТАРАСА ШЕВЧЕНКА,58,04:36,03:38,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,25,ЗНАМ'ЯНКА-ПАС.,60,05:48,04:48,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,26,ОЛЕКСАНДРІЯ,54,06:26,05:32,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,27,П'ЯТИХАТКИ,50,07:38,06:48,1,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,28,КАМ'ЯНСЬКЕ-ПАС.,50,08:32,07:42,0,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,29,ДНІПРО-ГОЛОВНИЙ,50,09:04,08:14,0,1,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,30,СИНЕЛЬНИКОВЕ-1,50,10:36,09:46,0,0,0,2026-09-24 08:09:57
39/40|Солотвино-1|Запоріжжя-1|@20260924-0110,39/40|Солотвино-1|Запоріжжя-1|,39/40,Солотвино-1,Запоріжжя-1,31,ЗАПОРІЖЖЯ-1,50,11:31,10:41,0,0,0,2026-09-24 08:09:57
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,0,ІВАНО-ФРАНКІВСЬК,,,,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,1,КАЛУШ,4,20:30,20:26,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,2,РОЖНЯТІВ,,20:45,20:45,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,3,ДОЛИНА,6,21:07,21:01,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,4,БОЛЕХІВ,3,21:20,21:17,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,5,МОРШИН,2,21:32,21:30,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,6,СТРИЙ,,21:47,21:47,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,7,ЛЬВІВ,1,23:09,23:09,1,1,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,8,БЕРДИЧІВ,16,04:06,03:50,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,9,КОЗЯТИН-2,97,05:40,04:03,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,10,КИЇВ-ПАС.,113,07:55,06:02,1,1,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,11,ЦВІТКОВЕ,156,11:26,08:50,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,12,ІМ.ТАРАСА ШЕВЧЕНКА,159,11:56,09:17,1,0,0,2026-09-24 12:58:43
43/44|Івано-Франківськ|Черкаси|@20260924-0809,43/44|Івано-Франківськ|Черкаси|,43/44,Івано-Франківськ,Черкаси,13,ЧЕРКАСИ,156,12:58,10:22,0,0,0,2026-09-24 12:58:43
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,0,ЧЕРКАСИ,,,,1,0,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,1,ІМ.ТАРАСА ШЕВЧЕНКА,2,19:08,19:06,1,0,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,2,ЦВІТКОВЕ,77,21:22,20:05,1,0,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,3,КИЇВ-ПАС.,85,23:37,22:12,1,1,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,4,ВИШНЕВЕ,93,00:20,22:47,1,0,0,2026-09-24 08:09:57
