instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,2,ЦВІТКОВЕ,3,20:08,20:05,1,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,3,КАГАРЛИК,8,21:26,21:18,1,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,4,КИЇВ-ПАС.,18,22:30,22:12,1,1,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,5,ЛЬВІВ,44,05:54,05:10,1,1,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,6,СТРИЙ,46,07:16,06:30,1,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,7,МОРШИН,,,07:06,1,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,8,БОЛЕХІВ,,,07:18,1,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,9,ДОЛИНА,42,08:16,07:34,0,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,10,РОЖНЯТІВ,42,08:32,07:50,0,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,11,КАЛУШ,42,08:48,08:06,0,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260925-0754,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,12,ІВАНО-ФРАНКІВСЬК,42,09:40,08:58,0,0,0,2026-09-25 07:54:52
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,0,ЧЕРКАСИ,,,,1,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,1,ІМ.ТАРАСА ШЕВЧЕНКА,,19:06,19:06,1,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,2,ГАЛИНЕ,3,21:15,21:12,1,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,3,ТРИПІЛЛЯ-ДНІПР.,54,22:35,21:41,1,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,4,ПЕТРО КРИВОНІС,67,23:06,21:59,1,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,5,КИЇВ-ПАС.,84,23:36,22:12,1,1,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,6,ЛЬВІВ,80,06:30,05:10,0,1,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,7,СТРИЙ,80,07:50,06:30,0,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,8,МОРШИН,80,08:26,07:06,0,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,9,БОЛЕХІВ,80,08:38,07:18,0,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,10,ДОЛИНА,80,08:54,07:34,0,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,11,РОЖНЯТІВ,80,09:10,07:50,0,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,12,КАЛУШ,80,09:26,08:06,0,0,0,2026-09-26 01:18:20
43/44|Черкаси|Івано-Франківськ|@20260926-0118,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,13,ІВАНО-ФРАНКІВСЬК,80,10:18,08:58,0,0,0,2026-09-26 01:18:20
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,0,УЖГОРОД,,,,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,1,ЧОП,,23:08,23:08,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,2,БАТЬОВО-ПАС.,,00:01,00:01,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,3,МУКАЧЕВО,5,00:38,00:33,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,4,КАРПАТИ,,,00:51,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,5,СВАЛЯВА,9,01:10,01:01,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,6,ВОЛОВЕЦЬ,13,01:45,01:32,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,7,ЛАВОЧНЕ,13,02:18,02:05,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,8,СЛАВСЬКО,11,02:30,02:19,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,9,СКОЛЕ,7,02:55,02:48,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,10,СТРИЙ,4,03:24,03:20,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,11,ЛЬВІВ,7,04:29,04:22,1,1,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,12,ПІДЗАМЧЕ,3,04:57,04:54,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,13,ЗЛОЧІВ,-5,05:45,05:50,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,14,ТЕРНОПІЛЬ-ПАС.,-3,06:45,06:48,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,15,ХМЕЛЬНИЦЬКИЙ,6,08:42,08:36,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,16,ВІННИЦЯ,4,10:54,10:50,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,17,ГУЛІВЦІ,3,11:19,11:16,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,18,КОРДИШІВКА,44,12:13,11:29,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,19,КИЇВ-ПАС.,44,14:14,13:30,1,1,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,20,ЯГОТИН,17,15:43,15:26,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,21,ПОСТ 172 КМ,41,17:04,16:23,0,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,22,РОМОДАН,41,17:37,16:56,0,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,23,МИРГОРОД,41,18:04,17:23,0,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,24,ПОЛТАВА-КИЇВСЬКА,41,19:20,18:39,0,1,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,25,ХАРКІВ-ПАС.,41,22:11,21:30,0,1,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,0,ХАРКІВ-ПАС.,141,,,1,1,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,1,ПОЛТАВА-КИЇВСЬКА,128,11:46,09:38,1,1,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,2,МИРГОРОД,123,13:11,11:08,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,3,РОМОДАН,133,13:46,11:33,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,4,БЕРЕЗАНЬ,136,15:40,13:24,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,5,КИЇВ-ПАС.,171,17:15,14:24,1,1,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,6,ВІННИЦЯ,217,21:15,17:38,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,7,ХМЕЛЬНИЦЬКИЙ,213,23:02,19:29,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,8,ТЕРНОПІЛЬ-ПАС.,192,00:45,21:33,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,9,ЗЛОЧІВ,189,01:45,22:36,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,10,ПІДЗАМЧЕ,180,02:34,23:34,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,11,ЛЬВІВ,181,02:48,23:47,1,1,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,12,СТРИЙ,179,04:11,01:12,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,13,СКОЛЕ,181,04:48,01:47,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,14,СЛАВСЬКО,172,05:12,02:20,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,15,ЛАВОЧНЕ,170,05:25,02:35,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,16,ВОЛОВЕЦЬ,162,05:59,03:17,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,17,СВАЛЯВА,152,06:31,03:59,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,18,КАРПАТИ,181,07:23,04:22,1,0,1,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,19,МУКАЧЕВО,134,06:55,04:41,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,20,КЛЮЧАРКИ,121,07:07,05:06,1,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,21,БАТЬОВО-ПАС.,129,07:36,05:27,0,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,22,ЧОП,129,08:11,06:02,0,0,0,2026-09-25 07:54:52
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,23,УЖГОРОД,129,09:00,06:51,0,0,0,2026-09-25 07:54:52
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,1,ЛЬВІВ,47,04:23,03:36,0,1,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,2,ДРОГОБИЧ,47,06:42,05:55,0,0,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,3,ТРУСКАВЕЦЬ,47,07:27,06:40,0,0,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260926-0118,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-26 01:18:20
49/50|Київ-Пас.|Трускавець|@20260926-0118,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,1,КИЇВ-ВОЛИНСЬКИЙ,7,21:26,21:19,1,1,0,2026-09-26 01:18:20
49/50|Київ-Пас.|Трускавець|@20260926-0118,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,2,ЛЬВІВ,70,04:46,03:36,0,1,0,2026-09-26 01:18:20
49/50|Київ-Пас.|Трускавець|@20260926-0118,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,3,ДРОГОБИЧ,70,07:05,05:55,0,0,0,2026-09-26 01:18:20
49/50|Київ-Пас.|Трускавець|@20260926-0118,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,4,ТРУСКАВЕЦЬ,70,07:50,06:40,0,0,0,2026-09-26 01:18:20
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,0,ІВАНО-ФРАНКІВСЬК,,,,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,1,ЛЬВІВ,2,17:53,17:51,1,1,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,2,БЕРДИЧІВ,4,22:48,22:44,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,3,БІЛА ЦЕРКВА,12,00:59,00:47,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,4,ІМ.ТАРАСА ШЕВЧЕНКА,40,03:45,03:05,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,5,ЗНАМ'ЯНКА-ПАС.,38,04:57,04:19,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,6,ОЛЕКСАНДРІЯ,28,05:37,05:09,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,7,П'ЯТИХАТКИ,28,06:55,06:27,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,8,КАМ'ЯНСЬКЕ-ПАС.,24,07:47,07:23,1,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,9,ДНІПРО-ГОЛОВНИЙ,24,08:22,07:58,0,1,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,10,СИНЕЛЬНИКОВЕ-1,24,09:37,09:13,0,0,0,2026-09-25 07:54:52
5/6|Івано-Франківськ|Запоріжжя-1|@20260925-0754,5/6|Івано-Франківськ|Запоріжжя-1|,5/6,Івано-Франківськ,Запоріжжя-1,11,ЗАПОРІЖЖЯ-1,24,10:32,10:08,0,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,2,ДНІПРО-ГОЛОВНИЙ,40,16:20,15:40,1,1,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,3,КАМ'ЯНСЬКЕ-ПАС.,41,17:11,16:30,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,4,ВІЛЬНОГІРСЬК,22,17:51,17:29,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,5,П'ЯТИХАТКИ,31,18:19,17:48,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,6,ОЛЕКСАНДРІЯ,47,19:52,19:05,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,7,ОБГ.ПУНКТ 309 КМ,71,20:52,19:41,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,8,ЗНАМ'ЯНКА-ПАС.,84,21:10,19:46,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,9,ІМ.ТАРАСА ШЕВЧЕНКА,111,23:09,21:18,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,10,БІЛА ЦЕРКВА,101,01:22,23:41,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,11,БЕРДИЧІВ,120,03:45,01:45,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,12,ОЗЕРЯНИ,125,06:18,04:13,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,13,ЛЬВІВ,107,10:34,06:02,1,1,1,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,14,ІВАНО-ФРАНКІВСЬК,145,11:12,08:47,0,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,2,ДНІПРО-ГОЛОВНИЙ,28,16:08,15:40,1,1,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,3,КАМ'ЯНСЬКЕ-ПАС.,39,17:09,16:30,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,4,П'ЯТИХАТКИ,37,18:25,17:48,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,5,ОЛЕКСАНДРІЯ,37,19:42,19:05,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,6,ЗНАМ'ЯНКА-ПАС.,37,20:23,19:46,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,7,ІМ.ТАРАСА ШЕВЧЕНКА,21,21:39,21:18,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,8,БІЛА ЦЕРКВА,8,23:49,23:41,1,0,0,2026-09-25 07:54:52
