instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,2,ДНІПРО-ГОЛОВНИЙ,91,17:11,15:40,1,1,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,3,КАМ'ЯНСЬКЕ-ПАС.,99,18:36,16:57,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,4,ВЕРХІВЦЕВЕ,107,19:12,17:25,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,5,П'ЯТИХАТКИ,216,21:34,17:58,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,6,ОЛЕКСАНДРІЯ,261,23:35,19:14,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,7,ЗНАМ'ЯНКА-ПАС.,260,00:13,19:53,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,8,ІМ.ТАРАСА ШЕВЧЕНКА,269,01:34,21:05,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,9,БІЛА ЦЕРКВА,285,04:00,23:15,1,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,10,БЕРДИЧІВ,260,05:45,01:25,1,0,1,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,11,ЛЬВІВ,270,10:17,05:47,0,1,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260922-2344,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,12,ПЕРЕМИШЛЬ,270,13:49,09:19,0,0,0,2026-09-23 04:42:46
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,2,ДНІПРО-ГОЛОВНИЙ,91,17:11,15:40,1,1,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,3,КАМ'ЯНСЬКЕ-ПАС.,99,18:36,16:57,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,4,ВЕРХІВЦЕВЕ,107,19:12,17:25,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,5,П'ЯТИХАТКИ,216,21:34,17:58,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,6,ОЛЕКСАНДРІЯ,261,23:35,19:14,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,7,ЗНАМ'ЯНКА-ПАС.,260,00:13,19:53,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,8,ІМ.ТАРАСА ШЕВЧЕНКА,269,01:34,21:05,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,9,БІЛА ЦЕРКВА,285,04:00,23:15,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,10,БЕРДИЧІВ,363,07:28,01:25,1,0,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,11,ЛЬВІВ,,,05:47,1,1,0,2026-09-23 10:38:41
31/32|Запоріжжя-1|Перемишль|22.09@20260923-1038,31/32|Запоріжжя-1|Перемишль|22.09,31/32,Запоріжжя-1,Перемишль,12,ПЕРЕМИШЛЬ,369,15:28,09:19,0,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,0,ПЕРЕМИШЛЬ,54,,,1,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,1,ЛЬВІВ,31,23:27,22:56,1,1,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,2,БЕРДИЧІВ,,,03:28,1,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,3,БІЛА ЦЕРКВА,130,07:33,05:23,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,4,ІМ.ТАРАСА ШЕВЧЕНКА,130,09:49,07:39,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,5,ЗНАМ'ЯНКА-ПАС.,130,10:57,08:47,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,6,ОЛЕКСАНДРІЯ,130,11:43,09:33,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,7,КАМ'ЯНСЬКЕ-ПАС.,130,13:51,11:41,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,8,ДНІПРО-ГОЛОВНИЙ,130,14:22,12:12,0,1,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,9,СИНЕЛЬНИКОВЕ-1,130,16:37,14:27,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-0442,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,10,ЗАПОРІЖЖЯ-1,130,17:50,15:40,0,0,0,2026-09-23 04:42:46
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,0,ПЕРЕМИШЛЬ,54,,,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,1,ЛЬВІВ,31,23:27,22:56,1,1,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,2,БЕРДИЧІВ,189,06:37,03:28,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,3,БІЛА ЦЕРКВА,215,08:58,05:23,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,4,ТАГАНЧА,218,10:08,06:30,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,5,ІМ.ТАРАСА ШЕВЧЕНКА,,,07:39,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,6,ЗНАМ'ЯНКА-ПАС.,,,08:47,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,7,ОЛЕКСАНДРІЯ,,,09:33,1,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,8,КАМ'ЯНСЬКЕ-ПАС.,208,15:09,11:41,0,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,9,ДНІПРО-ГОЛОВНИЙ,208,15:40,12:12,0,1,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,10,СИНЕЛЬНИКОВЕ-1,208,17:55,14:27,0,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1038,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,11,ЗАПОРІЖЖЯ-1,208,19:08,15:40,0,0,0,2026-09-23 10:38:41
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,0,ПЕРЕМИШЛЬ,54,,,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,1,ЛЬВІВ,31,23:27,22:56,1,1,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,2,БЕРДИЧІВ,189,06:37,03:28,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,3,БІЛА ЦЕРКВА,215,08:58,05:23,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,4,ТАГАНЧА,218,10:08,06:30,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,5,ІМ.ТАРАСА ШЕВЧЕНКА,236,11:35,07:39,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,6,ЗНАМ'ЯНКА-ПАС.,273,13:20,08:47,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,7,ОЛЕКСАНДРІЯ,297,14:30,09:33,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,8,КАМ'ЯНСЬКЕ-ПАС.,,,11:41,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,9,ДНІПРО-ГОЛОВНИЙ,,,12:12,1,1,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,10,СИНЕЛЬНИКОВЕ-1,,,14:27,1,0,0,2026-09-23 16:33:06
31/32|Перемишль|Запоріжжя-1|@20260923-1633,31/32|Перемишль|Запоріжжя-1|,31/32,Перемишль,Запоріжжя-1,11,ЗАПОРІЖЖЯ-1,299,20:39,15:40,0,0,0,2026-09-23 16:33:06
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,0,УЖГОРОД,157,,,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,1,МУКАЧЕВО,152,17:33,15:01,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,2,КАРПАТИ,,,15:22,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,3,СВАЛЯВА,153,18:05,15:32,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,4,ВОЛОВЕЦЬ,155,18:39,16:04,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,5,СЛАВСЬКО,153,19:22,16:49,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,6,СКОЛЕ,152,19:50,17:18,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,7,СТРИЙ,149,20:19,17:50,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,8,ЛЬВІВ,157,21:30,18:53,1,1,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,9,КРАСНЕ,154,22:34,20:00,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,10,ЗЛОЧІВ,160,23:03,20:23,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,11,ТЕРНОПІЛЬ-ПАС.,160,23:59,21:19,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,12,ПІДВОЛОЧИСЬК,161,00:55,22:14,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,13,ВОЛОЧИСЬК,160,01:05,22:25,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,14,ГРЕЧАНИ,158,01:46,23:08,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,15,ХМЕЛЬНИЦЬКИЙ,158,01:57,23:19,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,16,ЖМЕРИНКА-ПАС.,168,03:28,00:40,1,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,17,ВАПНЯРКА,150,04:30,02:00,1,0,1,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,18,РУДНИЦЯ,150,05:03,02:33,1,0,1,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,19,КОДИМА,150,05:24,02:54,1,0,1,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,20,ПОДІЛЬСЬК,150,06:14,03:44,1,0,1,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,21,РОЗДІЛЬНА-1,170,08:09,05:19,0,0,0,2026-09-23 04:42:46
37/38|Ужгород|Одеса-Головна|@20260922-2344,37/38|Ужгород|Одеса-Головна|,37/38,Ужгород,Одеса-Головна,22,ОДЕСА-ГОЛОВНА,170,09:13,06:23,0,1,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,0,ЗАПОРІЖЖЯ-1,,,16:57,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,1,СИНЕЛЬНИКОВЕ-1,,,17:53,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,2,ДНІПРО-ГОЛОВНИЙ,,18:47,18:47,1,1,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,3,КАМ'ЯНСЬКЕ-ПАС.,2,19:37,19:37,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,4,ЕРАСТІВКА,74,21:37,20:23,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,5,П'ЯТИХАТКИ,97,22:13,20:36,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,6,ОЛЕКСАНДРІЯ,92,23:23,21:51,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,7,ЗНАМ'ЯНКА-ПАС.,91,00:00,22:29,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,8,ІМ.ТАРАСА ШЕВЧЕНКА,85,01:08,23:43,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,9,ГОРОДИЩЕ,94,01:57,00:23,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,10,БІЛА ЦЕРКВА,117,03:51,01:54,1,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,11,БЕРДИЧІВ,90,05:31,04:01,1,0,1,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,12,ПОЛОННЕ,100,06:44,05:04,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,13,ШЕПЕТІВКА,100,07:15,05:35,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,14,КРИВИН,100,07:44,06:04,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,15,ЛЬВІВ,100,10:28,08:48,0,1,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,16,СТРИЙ,100,11:51,10:11,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,17,СКОЛЕ,100,12:21,10:41,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,18,СЛАВСЬКО,100,12:51,11:11,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,19,ВОЛОВЕЦЬ,100,13:40,12:00,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,20,СВАЛЯВА,100,14:11,12:31,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,21,КАРПАТИ,100,14:22,12:42,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,22,МУКАЧЕВО,100,14:38,12:58,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,23,БАТЬОВО-ПАС.,100,15:11,13:31,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,24,БЕРЕГОВЕ,100,16:03,14:23,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,25,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,100,16:43,15:03,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,26,КОРОЛЕВО,100,17:00,15:20,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,27,ХУСТ,100,17:22,15:42,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,28,БУШТИНА,100,17:52,16:12,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,29,ТЯЧІВ,100,18:06,16:26,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,30,ТЕРЕСВА,100,18:27,16:47,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,31,СОЛОТВИНО-ЛІКАР.,100,18:54,17:14,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260922-2344,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,32,СОЛОТВИНО-1,100,19:10,17:30,0,0,0,2026-09-23 04:42:46
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,0,ЗАПОРІЖЖЯ-1,,,16:57,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,1,СИНЕЛЬНИКОВЕ-1,,,17:53,1,0,0,2026-09-23 10:38:41
