snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-24 03:29:16,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,16,СИНЕЛЬНИКОВЕ-1,127,11:20,09:13,0,0
2026-09-24 03:29:16,5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,17,ЗАПОРІЖЖЯ-1,127,12:15,10:08,0,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,1,БЕРДИЧІВ,118,00:42,22:44,1,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,2,БІЛА ЦЕРКВА,128,02:55,00:47,1,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,3,ІМ.ТАРАСА ШЕВЧЕНКА,127,05:12,03:05,0,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,4,ЗНАМ'ЯНКА-ПАС.,127,06:26,04:19,0,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,5,ОЛЕКСАНДРІЯ,127,07:16,05:09,0,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,6,П'ЯТИХАТКИ,127,08:34,06:27,0,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,7,КАМ'ЯНСЬКЕ-ПАС.,127,09:30,07:23,0,0
2026-09-24 03:29:16,85/86|Львів|Дніпро-Головний|23.09@20260923-2202,85/86|Львів|Дніпро-Головний|23.09,8,ДНІПРО-ГОЛОВНИЙ,127,10:05,07:58,0,1
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,0,ДНІПРО-ГОЛОВНИЙ,16,,,1,1
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,1,КАМ'ЯНСЬКЕ-ПАС.,26,18:26,18:00,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,2,ВЕРХІВЦЕВЕ,28,19:05,18:37,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,3,П'ЯТИХАТКИ,27,19:55,19:28,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,4,ОЛЕКСАНДРІЯ,78,22:18,21:00,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,5,КОРИСТІВКА,79,22:31,21:12,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,6,ЗНАМ'ЯНКА-ПАС.,107,23:32,21:45,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,7,КРОПИВНИЦЬКИЙ,106,00:38,22:52,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,8,ПЛЕТЕНИЙ ТАШЛИК,104,01:16,23:32,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,9,НОВОУКРАЇНКА,105,01:37,23:52,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,10,ПОМІЧНА,112,02:02,00:10,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,11,ГОЛТА,,,01:17,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,12,ВРАДІЇВКА,,,01:56,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,13,ЛЮБАШІВКА,,,02:25,1,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,14,БАЛТА,125,05:31,03:26,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,15,СЛОБІДКА,125,06:07,04:02,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,16,КОДИМА,125,06:35,04:30,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,17,КРИЖОПІЛЬ,125,07:07,05:02,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,18,ВАПНЯРКА,125,07:28,05:23,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,19,ЖМЕРИНКА-ПАС.,125,08:37,06:32,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,20,ДЕРАЖНЯ,125,09:59,07:54,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,21,ХМЕЛЬНИЦЬКИЙ,125,10:33,08:28,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,22,ВОЛОЧИСЬК,125,11:26,09:21,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,23,ТЕРНОПІЛЬ-ПАС.,125,12:23,10:18,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,24,ЗЛОЧІВ,125,13:22,11:17,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,25,КРАСНЕ,125,13:47,11:42,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,26,ПІДЗАМЧЕ,125,14:20,12:15,0,0
2026-09-24 03:29:16,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,27,ЛЬВІВ,125,14:34,12:29,0,1
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,8,БРАЇЛІВ,133,00:18,22:05,1,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,9,ВІННИЦЯ,130,00:48,22:38,1,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,11,КОЗЯТИН-1,122,01:43,23:41,1,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,12,БІЛА ЦЕРКВА,,,01:29,1,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,13,МИРОНІВКА,,,02:29,1,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,14,КОРСУНЬ,124,05:01,02:57,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,15,ГОРОДИЩЕ,124,05:22,03:18,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,16,ІМ.ТАРАСА ШЕВЧЕНКА,124,06:00,03:56,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,17,КАМ'ЯНКА,124,06:34,04:30,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,18,ФУНДУКЛІЇВКА,124,06:50,04:46,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,19,ЗНАМ'ЯНКА-ПАС.,124,07:34,05:30,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,20,КОРИСТІВКА,124,08:07,06:03,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,21,ОЛЕКСАНДРІЯ,124,08:20,06:16,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,22,П'ЯТИХАТКИ,124,09:40,07:36,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,23,ВІЛЬНОГІРСЬК,124,10:03,07:59,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,24,ВЕРХНЬОДНІПРОВСЬК,124,10:31,08:27,0,1
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,25,КАМ'ЯНСЬКЕ-ПАС.,124,10:50,08:46,0,0
2026-09-24 03:29:16,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,26,ДНІПРО-ГОЛОВНИЙ,124,11:24,09:20,0,1
2026-09-24 03:29:16,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,8,БІЛА ЦЕРКВА,101,01:22,23:41,1,0
2026-09-24 03:29:16,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,9,БЕРДИЧІВ,,,01:45,1,0
2026-09-24 03:29:16,85/86|Дніпро-Головний|Львів|@20260923-1807,85/86|Дніпро-Головний|Львів|,10,ЛЬВІВ,107,07:49,06:02,0,1
2026-09-24 03:29:16,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,10,БІЛА ЦЕРКВА,101,01:22,23:41,1,0
2026-09-24 03:29:16,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,11,БЕРДИЧІВ,,,01:45,1,0
2026-09-24 03:29:16,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,12,ЛЬВІВ,107,07:49,06:02,0,1
2026-09-24 03:29:16,5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,13,ІВАНО-ФРАНКІВСЬК,107,10:34,08:47,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,0,КИЇВ-ПАС.,20,,,1,1
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,1,МОТОВИЛІВКА,43,00:28,23:45,1,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,2,ВІННИЦЯ,,,01:51,1,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,3,ХМЕЛЬНИЦЬКИЙ,107,05:28,03:41,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,4,ТЕРНОПІЛЬ-ПАС.,107,07:04,05:17,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,5,ЛЬВІВ,107,08:54,07:07,0,1
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,6,СКОЛЕ,107,10:43,08:56,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,7,СЛАВСЬКО,107,11:16,09:29,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,8,ВОЛОВЕЦЬ,107,12:08,10:21,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,9,СВАЛЯВА,107,12:52,11:05,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,10,КАРПАТИ,107,13:04,11:17,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,11,МУКАЧЕВО,107,13:20,11:33,0,0
2026-09-24 03:29:16,81/82|Київ-Пас.|Ужгород|@20260924-0110,81/82|Київ-Пас.|Ужгород|,12,УЖГОРОД,107,14:38,12:51,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,1,ДАРНИЦЯ,,19:56,19:56,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,2,БОРИСПІЛЬ,-2,20:13,20:15,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,3,ЯГОТИН,,21:02,21:02,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,4,ПИСАРЩИНА,12,22:23,22:11,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,5,ДРАБОВЕ-БАРЯТИНСЬКЕ,30,22:49,22:19,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,6,ПАЛЬМІРА,30,23:12,22:42,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,7,ЗОЛОТОНОША-1,30,23:29,22:59,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,8,ЧЕРКАСИ,35,00:05,23:30,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,9,ІМ.ТАРАСА ШЕВЧЕНКА,75,01:30,00:15,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,10,КАПІТАНІВКА,67,02:25,01:18,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,11,НОВОМИРГОРОД,,,01:36,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,12,ВИСКА,,,01:58,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,13,КАПУСТИНЕ,,,02:19,1,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,14,ПОМІЧНА,107,04:45,02:58,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,15,ЛЮДМИЛІВКА,107,05:37,03:50,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,16,КАВУНИ,107,05:57,04:10,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,17,ЮЖНОУКРАЇНСЬКА,107,06:10,04:23,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,18,ВОЗНЕСЕНСЬК,107,06:36,04:49,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,19,ВЕСЕЛИНОВЕ,107,07:17,05:30,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,20,КОЛОСІВКА,107,07:44,05:57,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,21,БЕРЕЗІВКА,107,08:03,06:16,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,22,РАУХІВКА,107,08:22,06:35,0,0
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,23,ОДЕСА-СХІДНА,107,09:23,07:36,0,1
2026-09-24 03:29:16,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,24,ОДЕСА-ГОЛОВНА,107,10:03,08:16,0,1
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,7,ЛЬВІВ,79,23:59,22:40,1,1
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,8,БЕРДИЧІВ,92,05:00,03:28,0,0
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,9,БІЛА ЦЕРКВА,92,06:55,05:23,0,0
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,10,ІМ.ТАРАСА ШЕВЧЕНКА,92,09:11,07:39,0,0
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,11,ЗНАМ'ЯНКА-ПАС.,92,10:19,08:47,0,0
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,12,ОЛЕКСАНДРІЯ,92,11:05,09:33,0,0
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,13,КАМ'ЯНСЬКЕ-ПАС.,92,13:13,11:41,0,0
2026-09-24 03:29:16,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,14,ДНІПРО-ГОЛОВНИЙ,92,13:44,12:12,0,1
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,0,ПЕРЕМИШЛЬ,4,,,1,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,1,ЛЬВІВ,4,23:00,22:56,1,1
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,2,БЕРДИЧІВ,92,05:00,03:28,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,3,БІЛА ЦЕРКВА,92,06:55,05:23,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,4,ІМ.ТАРАСА ШЕВЧЕНКА,92,09:11,07:39,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,5,ЗНАМ'ЯНКА-ПАС.,92,10:19,08:47,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,6,ОЛЕКСАНДРІЯ,92,11:05,09:33,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,7,КАМ'ЯНСЬКЕ-ПАС.,92,13:13,11:41,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,8,ДНІПРО-ГОЛОВНИЙ,92,13:44,12:12,0,1
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,9,СИНЕЛЬНИКОВЕ-1,92,15:59,14:27,0,0
2026-09-24 03:29:16,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,10,ЗАПОРІЖЖЯ-1,92,17:12,15:40,0,0
2026-09-24 03:29:16,29/30|Київ-Пас.|Ужгород|@20260923-2202,29/30|Київ-Пас.|Ужгород|,2,ЛЬВІВ,,,02:36,1,1
2026-09-24 03:29:16,29/30|Київ-Пас.|Ужгород|@20260923-2202,29/30|Київ-Пас.|Ужгород|,3,ВОЛОВЕЦЬ,91,07:06,05:35,0,0
2026-09-24 03:29:16,29/30|Київ-Пас.|Ужгород|@20260923-2202,29/30|Київ-Пас.|Ужгород|,4,СВАЛЯВА,91,07:38,06:07,0,0
2026-09-24 03:29:16,29/30|Київ-Пас.|Ужгород|@20260923-2202,29/30|Київ-Пас.|Ужгород|,5,МУКАЧЕВО,91,08:05,06:34,0,0
2026-09-24 03:29:16,29/30|Київ-Пас.|Ужгород|@20260923-2202,29/30|Київ-Пас.|Ужгород|,6,БАТЬОВО-ПАС.,91,08:38,07:07,0,0
2026-09-24 03:29:16,29/30|Київ-Пас.|Ужгород|@20260923-2202,29/30|Київ-Пас.|Ужгород|,7,УЖГОРОД,91,09:21,07:50,0,0
2026-09-24 03:29:16,27/28|Київ-Пас.|Чоп|@20260923-2202,27/28|Київ-Пас.|Чоп|,2,ЛЬВІВ,,,02:36,1,1
2026-09-24 03:29:16,27/28|Київ-Пас.|Чоп|@20260923-2202,27/28|Київ-Пас.|Чоп|,3,МУКАЧЕВО,91,08:23,06:52,0,0
2026-09-24 03:29:16,27/28|Київ-Пас.|Чоп|@20260923-2202,27/28|Київ-Пас.|Чоп|,4,ЧОП,91,09:17,07:46,0,0
2026-09-24 03:29:16,19/20|Київ-Пас.|Хелм|@20260923-2202,19/20|Київ-Пас.|Хелм|,1,КОВЕЛЬ-ПАС.,71,02:30,01:19,1,0
2026-09-24 03:29:16,19/20|Київ-Пас.|Хелм|@20260923-2202,19/20|Київ-Пас.|Хелм|,2,ХЕЛМ,88,07:28,06:00,0,0
2026-09-24 03:29:16,67/68|Київ-Пас.|Варшава Заходня|@20260923-2202,67/68|Київ-Пас.|Варшава Заходня|,1,КОВЕЛЬ-ПАС.,71,02:30,01:19,1,0
2026-09-24 03:29:16,67/68|Київ-Пас.|Варшава Заходня|@20260923-2202,67/68|Київ-Пас.|Варшава Заходня|,2,ХЕЛМ,88,08:46,07:18,0,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,0,КИЇВ-ПАС.,5,,,1,1
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,1,МОТОВИЛІВКА,26,00:35,00:09,1,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,2,КОЗЯТИН-1,84,02:45,01:21,1,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,3,ВІННИЦЯ,,,02:07,1,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,4,ХМЕЛЬНИЦЬКИЙ,84,05:36,04:12,0,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,5,ВОЛОЧИСЬК,84,06:32,05:08,0,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,6,ТЕРНОПІЛЬ-ПАС.,84,07:29,06:05,0,0
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,7,ЛЬВІВ,84,09:27,08:03,0,1
2026-09-24 03:29:16,89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,8,ПЕРЕМИШЛЬ,84,13:44,12:20,0,0
2026-09-24 03:29:16,37/38|Запоріжжя-1|Київ-Пас.|23.09@20260924-0110,37/38|Запоріжжя-1|Київ-Пас.|23.09,3,КАМ'ЯНСЬКЕ-ПАС.,66,00:03,22:57,1,0
2026-09-24 03:29:16,37/38|Запоріжжя-1|Київ-Пас.|23.09@20260924-0110,37/38|Запоріжжя-1|Київ-Пас.|23.09,4,ЗНАМ'ЯНКА-ПАС.,81,03:10,01:49,1,0
2026-09-24 03:29:16,37/38|Запоріжжя-1|Київ-Пас.|23.09@20260924-0110,37/38|Запоріжжя-1|Київ-Пас.|23.09,5,ІМ.ТАРАСА ШЕВЧЕНКА,79,04:37,03:18,0,0
2026-09-24 03:29:16,37/38|Запоріжжя-1|Київ-Пас.|23.09@20260924-0110,37/38|Запоріжжя-1|Київ-Пас.|23.09,6,КИЇВ-ПАС.,79,07:11,05:52,0,1
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,0,УЖГОРОД,,,,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,1,МУКАЧЕВО,2,15:03,15:01,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,2,КАРПАТИ,,,15:22,1,0
