snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,10,ЧЕРКАСИ,115,06:18,04:23,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,11,ЗОЛОТОНОША-1,115,06:57,05:02,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,12,ПАЛЬМІРА,115,07:20,05:25,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,13,ДРАБОВЕ-БАРЯТИНСЬКЕ,115,07:44,05:49,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,14,ГРЕБІНКА,115,08:11,06:16,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,15,ЯГОТИН,115,09:05,07:10,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,16,БОРИСПІЛЬ,115,09:50,07:55,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,17,ДАРНИЦЯ,115,10:14,08:19,0,0
2026-09-24 21:40:09,147/148|Одеса-Головна|Київ-Пас.|@20260924-2140,147/148|Одеса-Головна|Київ-Пас.|,18,КИЇВ-ПАС.,115,10:37,08:42,0,1
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,0,ЛЬВІВ,141,,,1,1
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,1,ПІДЗАМЧЕ,141,16:47,14:26,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,2,КРАСНЕ,135,17:15,15:00,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,3,ЗЛОЧІВ,132,17:37,15:25,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,4,ТЕРНОПІЛЬ-ПАС.,128,18:31,16:23,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,5,ВОЛОЧИСЬК,122,19:28,17:26,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,6,ХМЕЛЬНИЦЬКИЙ,116,20:19,18:23,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,7,ДЕРАЖНЯ,,,19:15,1,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,8,ЖМЕРИНКА-ПАС.,98,21:49,20:11,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,9,ВАПНЯРКА,98,23:33,21:55,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,10,КРИЖОПІЛЬ,98,23:53,22:15,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,11,КОДИМА,98,00:24,22:46,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,12,СЛОБІДКА,98,00:49,23:11,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,13,БАЛТА,98,01:22,23:44,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,14,ЛЮБАШІВКА,98,02:19,00:41,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,15,ВРАДІЇВКА,98,02:42,01:04,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,16,ГОЛТА,98,03:17,01:39,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,17,ПОМІЧНА,98,04:29,02:51,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,18,НОВОУКРАЇНКА,98,04:46,03:08,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,19,ПЛЕТЕНИЙ ТАШЛИК,98,05:06,03:28,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,20,КРОПИВНИЦЬКИЙ,98,05:41,04:03,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,21,ЗНАМ'ЯНКА-ПАС.,98,06:35,04:57,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,22,КОРИСТІВКА,98,07:25,05:47,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,23,ОЛЕКСАНДРІЯ,98,07:35,05:57,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,24,П'ЯТИХАТКИ,98,09:04,07:26,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,25,ВЕРХІВЦЕВЕ,98,09:39,08:01,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,26,КАМ'ЯНСЬКЕ-ПАС.,98,10:08,08:30,0,0
2026-09-24 21:40:09,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,27,ДНІПРО-ГОЛОВНИЙ,98,10:42,09:04,0,1
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,0,ЛЬВІВ,95,,,1,1
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,1,ПІДЗАМЧЕ,92,17:33,16:01,1,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,2,БРОДИ,86,18:26,17:00,1,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,3,ДУБНО,86,19:06,17:40,1,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,4,КИЇВ-ПАС.,87,23:52,22:25,0,1
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,5,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,87,00:32,23:05,0,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,6,ІМ.ТАРАСА ШЕВЧЕНКА,87,02:52,01:25,0,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,7,ЗНАМ'ЯНКА-ПАС.,87,04:16,02:49,0,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,8,ОЛЕКСАНДРІЯ,87,04:52,03:25,0,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,9,П'ЯТИХАТКИ,87,06:10,04:43,0,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,10,КАМ'ЯНСЬКЕ-ПАС.,87,07:08,05:41,0,0
2026-09-24 21:40:09,79/80|Львів|Дніпро-Головний|@20260924-2140,79/80|Львів|Дніпро-Головний|,11,ДНІПРО-ГОЛОВНИЙ,87,07:42,06:15,0,1
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,0,ПЕРЕМИШЛЬ,18,,,1,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,1,ЛЬВІВ,11,14:24,14:13,1,1
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,2,КРАСНЕ,17,15:32,15:15,1,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,3,ОСТРОГ,38,17:32,16:54,1,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,4,СЛАВУТА-1,67,18:21,17:14,1,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,5,КИЇВ-ПАС.,75,22:12,20:57,0,1
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,6,ДАРНИЦЯ,75,23:32,22:17,0,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,7,ГРЕБІНКА,75,01:00,23:45,0,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,8,РОМОДАН,75,02:09,00:54,0,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,9,МИРГОРОД,75,02:39,01:24,0,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,10,ПОЛТАВА-КИЇВСЬКА,75,04:38,03:23,0,1
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,11,ЛЮБОТИН,75,06:46,05:31,0,0
2026-09-24 21:40:09,63/64|Перемишль|Харків-Пас.|@20260924-2140,63/64|Перемишль|Харків-Пас.|,12,ХАРКІВ-ПАС.,75,07:17,06:02,0,1
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,0,УЖГОРОД,1,,,1,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,1,МУКАЧЕВО,-1,18:44,18:45,1,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,2,СВАЛЯВА,55,20:12,19:17,1,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,3,ВОЛОВЕЦЬ,,,19:58,1,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,4,СЛАВСЬКО,63,21:46,20:43,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,5,СТРИЙ,63,22:41,21:38,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,6,ЛЬВІВ,63,23:43,22:40,0,1
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,7,БЕРДИЧІВ,63,04:31,03:28,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,8,БІЛА ЦЕРКВА,63,06:26,05:23,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,9,ІМ.ТАРАСА ШЕВЧЕНКА,63,08:42,07:39,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,10,ЗНАМ'ЯНКА-ПАС.,63,09:50,08:47,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,11,ОЛЕКСАНДРІЯ,63,10:36,09:33,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,12,КАМ'ЯНСЬКЕ-ПАС.,63,12:44,11:41,0,0
2026-09-24 21:40:09,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,13,ДНІПРО-ГОЛОВНИЙ,63,13:15,12:12,0,1
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,0,ЧЕРНІВЦІ,62,,,1,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,1,СНЯТИН,64,18:41,17:37,1,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,2,КОЛОМИЯ,63,19:13,18:10,1,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,3,ІВАНО-ФРАНКІВСЬК,58,19:57,18:59,1,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,4,ХОДОРІВ,49,21:27,20:38,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,5,ЛЬВІВ,49,22:31,21:42,0,1
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,6,БІЛА ЦЕРКВА,49,05:02,04:13,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,7,ІМ.ТАРАСА ШЕВЧЕНКА,49,07:27,06:38,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,8,ЗНАМ'ЯНКА-ПАС.,49,08:51,08:02,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,9,ОЛЕКСАНДРІЯ,49,09:30,08:41,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,10,П'ЯТИХАТКИ,49,10:57,10:08,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,11,ВІЛЬНОГІРСЬК,49,11:20,10:31,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,12,ВЕРХНЬОДНІПРОВСЬК,49,11:47,10:58,0,1
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,13,КАМ'ЯНСЬКЕ-ПАС.,49,12:07,11:18,0,0
2026-09-24 21:40:09,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,14,ДНІПРО-ГОЛОВНИЙ,49,12:39,11:50,0,1
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,1,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,,,16:58,1,0
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,2,КОРСУНЬ,61,19:31,18:30,1,0
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,3,ГОРОДИЩЕ,58,19:50,18:52,1,0
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,4,ЦВІТКОВЕ,57,20:04,19:07,1,0
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,5,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:37,1,0
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,6,ЦЕНТРАЛЬНА,47,20:49,20:02,0,0
2026-09-24 21:40:09,793/794|Київ-Пас.|Черкаси|@20260924-2140,793/794|Київ-Пас.|Черкаси|,7,ЧЕРКАСИ,47,21:37,20:50,0,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,1,КИЇВ-ДЕМІЇВСЬКИЙ,-1,17:26,17:27,1,1
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,2,КОРСУНЬ,47,19:44,18:57,1,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,3,ГОРОДИЩЕ,48,20:05,19:17,1,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,4,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:54,1,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,5,ЧОРНОЛІСЬКА,45,21:38,20:53,0,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,6,ЗАХІДНИЙ,45,21:45,21:00,0,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,7,ЗНАМ'ЯНКА,45,21:48,21:03,0,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,8,ЗНАМ'ЯНКА-ПАС.,45,21:52,21:07,0,0
2026-09-24 21:40:09,789/790|Київ-Пас.|Кропивницький|@20260924-2140,789/790|Київ-Пас.|Кропивницький|,9,КРОПИВНИЦЬКИЙ,45,23:00,22:15,0,0
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,1,КИЇВ-ДЕМІЇВСЬКИЙ,-1,17:26,17:27,1,1
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,2,КОРСУНЬ,47,19:44,18:57,1,0
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,3,ГОРОДИЩЕ,48,20:05,19:17,1,0
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,4,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:54,1,0
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,5,ЗНАМ'ЯНКА-ПАС.,45,21:52,21:07,0,0
2026-09-24 21:40:09,791/792|Київ-Пас.|Кременчук-Пас.|@20260924-2140,791/792|Київ-Пас.|Кременчук-Пас.|,6,КРЕМЕНЧУК-ПАС.,45,23:27,22:42,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,1,КИЇВ-ВОЛИНСЬКИЙ,31,17:07,17:07,1,1
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,2,ФАСТІВ-1,41,18:27,17:46,1,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,3,КОЗЯТИН-1,38,19:29,18:51,1,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,4,ВІННИЦЯ,34,20:14,19:40,1,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,5,ХМЕЛЬНИЦЬКИЙ,35,22:04,21:29,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,6,ГРЕЧАНИ,35,22:15,21:40,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,7,ТЕРНОПІЛЬ-ПАС.,35,23:50,23:15,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,8,ЗЛОЧІВ,35,00:49,00:14,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,9,ЛЬВІВ,35,01:52,01:17,0,1
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,10,СТРИЙ,35,03:17,02:42,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,11,СКОЛЕ,35,03:48,03:13,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,12,СЛАВСЬКО,35,04:18,03:43,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,13,ЛАВОЧНЕ,35,04:31,03:56,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,14,ВОЛОВЕЦЬ,35,05:17,04:42,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,15,СВАЛЯВА,35,05:57,05:22,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,16,КАРПАТИ,35,06:08,05:33,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,17,МУКАЧЕВО,35,06:26,05:51,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,18,БАТЬОВО-ПАС.,35,06:59,06:24,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,19,КОСИНИ,35,07:38,07:03,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,20,БЕРЕГОВЕ,35,07:57,07:22,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,21,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,35,08:37,08:02,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,22,КОРОЛЕВО,35,08:56,08:21,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,23,ХУСТ,35,09:31,08:56,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,24,БУШТИНА,35,10:04,09:29,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,25,ТЯЧІВ,35,10:16,09:41,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,26,ТЕРЕСВА,35,10:37,10:02,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,27,СОЛОТВИНО-ЛІКАР.,35,11:10,10:35,0,0
2026-09-24 21:40:09,13/14|Київ-Пас.|Солотвино-1|@20260924-2140,13/14|Київ-Пас.|Солотвино-1|,28,СОЛОТВИНО-1,35,11:25,10:50,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,0,ПОЛТАВА-ПІВД.,49,,,1,1
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,1,ПОЛТАВА-КИЇВСЬКА,45,18:19,17:34,1,1
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,2,ЯРЕСЬКИ,39,19:06,18:27,1,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,3,МИРГОРОД,35,19:31,18:56,1,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,4,РОМОДАН,36,19:54,19:18,1,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,5,ЛУБНИ,35,21:26,20:51,0,0
